Identification_Number,Age,Gender,Academic_Background,Game_Platforms,Weekly_Game_Hours,Minecraft_Experience,Minecraft_Mining,Minecraft_Farming,Minecraft_Crafting,Minecraft_Building,Minecraft_Redstone,Minecraft_Commands,Minecraft_Server,Social_Orientation,Aesthetic_Orientation,Narrative_Orientation,Challenge_Orientation,Goal_Orientation,Neuroticism,Conscientiousness,Agreeableness,Openness,Extraversion,Motion_Sickness,Experimental_Condition,Experimental_Order,AUT_Fluency_Pretest,AUT_Originality_Pretest,AUT_Fluency_Posttest,AUT_Originality_Posttest,RAT_Pretest,RAT_Posttest,Appropriateness,Originality,Aesthetics,Surprise,Elaboration,Overall_Creativity,Flow_Balance,Flow_Merge,Flow_Goal,Flow_Feedback,Flow_Concentration,Flow_Control,Flow_Loss,Flow_Time,Flow_Autotelic,Flow_Total,Intrinsic_Motivation_Inventory,Construction_Minutes
1,21,男性,法學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",10,2,3,2,2,3,1,2,1,5.4,4.2,4.2,5.2,4.8,4.333333333,3.666666667,4,4,3,3,原始,A,4.333333333,2.490740741,5,2.427777778,0.45,0.55,2.666666667,2.333333333,1.333333333,2.333333333,3,2.333333333,3.5,3,3.75,4.25,4.25,3.5,4.25,4.25,5,35.75,6.142857143,56
2,20,男性,"文學院, 社會科學院",智慧型手機、平板電腦,40,1,3,3,2,3,1,1,1,4,7,6.8,6.8,2.8,4.333333333,5.333333333,1,5.666666667,5.333333333,2,原始,B,5.666666667,2.959259259,5.666666667,2.971428571,0.3,0.55,3.666666667,3.333333333,3.333333333,3.666666667,3,3.333333333,2.25,1,4.75,1,4.75,5,2,1,3.75,25.5,6.142857143,60
3,20,男性,工學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",42,4,5,5,5,5,4,4,4,4.8,6.2,3,6.8,3.2,4.333333333,4.666666667,5,4.333333333,3.333333333,0,心流,A,1.666666667,1.814814815,1,2.888888889,0.4,0.65,3,3.333333333,3.666666667,2.666666667,3.666666667,3.333333333,3.25,4.75,3,4.5,3.25,3,1,3,4.25,30,5.714285714,57
4,22,男性,理學院,桌上型電腦、筆記型電腦,50,5,5,5,5,5,4,4,2,4,6,6.2,5.4,5.4,4,4,5,4.666666667,3.333333333,5,心流,B,5,2.488888889,3.333333333,2.472222222,0.45,0.55,2.333333333,4.333333333,4,4,4.666666667,4.333333333,4,3.75,3.75,3.5,3.75,3.75,2,3.5,4.75,32.75,6.714285714,57
5,24,男性,社會科學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",10,1,3,1,2,2,1,1,1,4.8,3,2.4,6.6,4.2,3.333333333,4.333333333,4.333333333,3,3,3,心流,C,7,2.861111111,6,2.683333333,0.5,0.3,3.333333333,2.666666667,2,1.666666667,2.666666667,2.666666667,3.75,4,3.25,3.5,4.25,3.75,2.25,3.75,3.5,32,5,47
6,21,男性,管理學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",10,2,4,3,3,3,2,2,1,3.2,6.6,6,5.8,3.6,3.666666667,2.333333333,5,5.333333333,2,3,心流,D,2.666666667,3.296296296,2.333333333,2.37037037,0.55,0.3,3,2,2.666666667,2,2.333333333,2.333333333,4.5,3.75,4.5,4.25,4.5,4.5,4.5,3.75,4.25,38.5,5.571428571,29
7,21,男性,理學院,"智慧型手機、平板電腦, 遊戲主機（例如：PlayStation、Xbox、Switch）",21,4,5,5,3,5,5,5,1,5.8,6.8,5.8,6.8,6.8,6,2,1,6,3.333333333,6,原始,C,3.333333333,3.101851852,3.333333333,3.027777778,0.4,0.55,1.666666667,3,3,2,2.666666667,2.666666667,4,4.75,3.5,4.5,4.75,4.75,4,5,5,40.25,6.857142857,60
8,22,女性,"文學院, 法學院","桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",20,3,4,4,3,3,2,1,2,2.8,6.6,4.6,3,5,4.666666667,4,2,4.666666667,6,0,原始,D,4,1.812962963,2.666666667,1.925925926,0.25,0.45,2,1.666666667,4,1.666666667,3,2.333333333,3.25,3.25,3.75,4,4.5,4,1.75,4,4.75,33.25,6.714285714,57
9,20,男性,管理學院,桌上型電腦、筆記型電腦,7,3,4,4,2,4,1,1,2,5,6.6,5.4,4.8,5,3.666666667,4,4,4,3,6,原始,A,2.333333333,2.166666667,3.333333333,2.416666667,0.5,0.45,3,2.666666667,4.333333333,2.666666667,3,3,4.5,4.25,4.75,4,5,4,3,4.5,5,39,6.571428571,56
10,20,男性,理學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",10.5,2,4,4,4,4,4,1,1,2.8,6.4,4.6,6.8,3.4,1.666666667,4,2.666666667,6,5.666666667,0,心流,A,4,2.811111111,3.666666667,2.688888889,0.4,0.55,3,4.333333333,4.333333333,4.333333333,4.333333333,4,4.75,4.5,5,5,5,5,5,4.75,5,44,7,60
11,22,男性,工學院,桌上型電腦、筆記型電腦,30,3,4,4,4,3,3,3,4,6.6,6.4,3.4,6,4,4,4,3.666666667,5.333333333,3.666666667,5,原始,B,4,2.601851852,2,2.481481481,0.3,0.35,4.333333333,4,3,3.666666667,3.333333333,3.666666667,3.25,4,4,3,5,3.75,4,4.75,4,35.75,6.142857143,60
12,22,男性,管理學院,桌上型電腦、筆記型電腦,21,2,5,4,4,5,2,2,1,5.8,7,5.2,5,3.4,5.333333333,4.333333333,5,4,3.333333333,7,心流,C,4.333333333,1.437037037,3.666666667,1.685185185,0.2,0.55,3.666666667,2.333333333,3,2.333333333,2.333333333,2.666666667,3.75,3.5,3.75,3.25,5,3.75,3,3.75,4,33.75,6,57
13,23,男性,工學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦, 遊戲主機（例如：PlayStation、Xbox、Switch）",20,3,5,4,4,4,4,4,3,4.4,5.8,4.6,3.8,3,3,5,4.666666667,4.333333333,5,6,原始,C,3,2.537037037,3.333333333,2.546296296,0.65,0.35,4.666666667,4,3,4.333333333,5,4.333333333,3.75,3.25,3.5,4,2.75,3.75,2.25,1.5,3.75,28.5,5.142857143,47
14,20,女性,教育學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",15,1,1,1,1,3,1,1,1,6,4,2.2,3,4,3,4,4.666666667,4,3.666666667,3,原始,D,5.333333333,1.412962963,4.333333333,2.044444444,0.3,0.35,2.666666667,2.666666667,2,2.333333333,3,2.666666667,4,2.75,4.25,3.25,4.5,3.5,4.25,3.5,5,35,6.428571429,58
15,22,男性,工學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦, 遊戲主機（例如：PlayStation、Xbox、Switch）",14,5,5,5,5,4,4,4,4,4.8,5.2,4.8,3.8,3.4,2.666666667,4.333333333,4,3.666666667,3.666666667,3,心流,D,3.333333333,2.296296296,2,3.074074074,0.15,0.5,3.333333333,2.666666667,2.666666667,2.333333333,2.666666667,2.666666667,4,3.75,3.75,4,4,3.5,4,3.25,4,34.25,5.428571429,60
16,21,男性,"社會科學院, 管理學院",桌上型電腦、筆記型電腦,14,2,5,5,4,5,1,1,1,3.6,5,5,3.2,5.2,2,2.666666667,3,2.666666667,4.666666667,4,心流,A,3,2.9,3,2.296296296,0.45,0.25,2,1.333333333,2.666666667,1,2,2,4,4,4.5,4.5,4.5,4.25,3.5,4,4.5,37.75,7,60
17,23,男性,法學院,"桌上型電腦、筆記型電腦, 智慧型手機、平板電腦",17.5,2,3,3,3,2,1,1,1,4.2,5.4,4,4,2.8,2.666666667,2.666666667,3,3.333333333,3.666666667,0,心流,B,1.333333333,2.166666667,1.666666667,1.703703704,0.2,0.45,2,1.666666667,2.666666667,1.333333333,2.333333333,2.333333333,3.5,3.75,3.75,4,3.25,3.5,4,4,4,33.75,5.571428571,46
